FILE:2016-10-19 08:13:53,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
FILE:2016-10-19 08:13:57,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:OH1-1,238,数据误差超限
DATA:OH1-2,241,测值为空
DATA:OH1-2,239,数据误差超限
DATA:OH1-3,239,数据误差超限
DATA:OH1-6,239,数据误差超限
DATA:OH1-6,238,数据误差超限
DATA:OH1-7,239,数据误差超限
DATA:OH1-8,239,数据误差超限
DATA:OH1-8,238,数据误差超限
DATA:OH3-1,239,数据误差超限
DATA:OH3-2,240,测值为空
DATA:OH3-5,239,数据误差超限
DATA:OH3-6,238,数据误差超限
DATA:OH3-7,237,数据误差超限
DATA:OH3-9,239,数据误差超限
DATA:OHR2-1,126,数据误差超限
DATA:OHR2-1,124,数据误差超限
DATA:OHR2-2,126,数据误差超限
DATA:OHR2-2,124,数据误差超限
DATA:OHR3-1,128,数据误差超限
DATA:OHR3-3,126,数据误差超限
FILE:2016-10-19 08:13:58,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-19 08:14:01,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（一期）.xlsx
FILE:2016-10-19 08:14:17,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-1(坝体、坝基).xlsx
DATA:PH-1,301,测值为空
DATA:PH-1,300,测值为空
DATA:PH-1,299,测值为空
DATA:PH-1,298,测值为空
DATA:PH-1,297,测值为空
DATA:PH-7,543,测值为空
DATA:PH-7,542,测值为空
DATA:PH-7,541,测值为空
DATA:PH-8,540,测值为空
DATA:PH-8,539,测值为空
DATA:PH-8,538,测值为空
DATA:PH-8,537,测值为空
DATA:PH-9,578,测值为空
DATA:PH-16,429,数据误差超限
DATA:PH-16,427,测值为空
DATA:PH-16,426,测值为空
DATA:PH-16,425,测值为空
DATA:PI-7,562,测值为空
DATA:PI-7,561,测值为空
DATA:PI-7,560,测值为空
DATA:PI-7,559,测值为空
DATA:PI-8,565,测值为空
DATA:PI-8,564,测值为空
DATA:PI-9,566,测值为空
DATA:PI-9,565,测值为空
DATA:PJ-2,110,测值为空
DATA:PJ-2,109,测值为空
DATA:PJ-2,108,测值为空
DATA:PJ-2,107,测值为空
DATA:PJ-2,106,测值为空
DATA:PJ-2,105,测值为空
DATA:PJ-2,104,测值为空
DATA:PJ-3,107,测值为空
DATA:PJ-3,106,测值为空
DATA:PJ-3,105,测值为空
DATA:PJ-4,110,测值为空
DATA:PJ-4,109,测值为空
DATA:PJ-4,108,测值为空
DATA:PJ-4,107,测值为空
DATA:PJ-4,106,测值为空
DATA:PJ-4,105,测值为空
DATA:PJ-5,444,数据误差超限
DATA:PJ-5,442,数据误差超限
DATA:PL-1,443,测值为空
DATA:PL-1,442,测值为空
DATA:PL-1,441,测值为空
DATA:PL-1,440,测值为空
DATA:PL-1,438,测值为空
DATA:PL-1,437,测值为空
DATA:PL-1,436,测值为空
DATA:PL-1,435,数据误差超限
DATA:PG-1,338,测值为空
DATA:PG-1,337,测值为空
DATA:PG-1,336,测值为空
DATA:PG-1,335,测值为空
DATA:PG-1,334,测值为空
DATA:PG-1,333,测值为空
DATA:PG-1,332,测值为空
DATA:PG-1,331,测值为空
DATA:PG-1,330,测值为空
DATA:PG-3,469,测值为空
DATA:PG-3,468,测值为空
DATA:PG-3,467,测值为空
DATA:PG-3,466,测值为空
DATA:PG-5,606,测值为空
DATA:PG-5,605,测值为空
DATA:PG-5,604,测值为空
DATA:PG-5,603,测值为空
DATA:PG-6,101,测值为空
DATA:PG-6,100,测值为空
DATA:PG-6,99,测值为空
DATA:PG-6,98,测值为空
DATA:PG-11,498,数据误差超限
DATA:PG-12,39,测值为空
DATA:PG-12,38,测值为空
DATA:PG-13,500,测值为空
DATA:PG-14,510,测值为空
DATA:PG-15,503,测值为空
DATA:PG-16,497,测值为空
DATA:PG-17,493,测值为空
DATA:PG-18,501,测值为空
DATA:PG-22,72,测值为空
DATA:PG-22,71,测值为空
DATA:PF-1,643,测值为空
DATA:PF-1,642,测值为空
DATA:PF-1,641,测值为空
DATA:PF-4,480,测值为空
DATA:PF-4,479,测值为空
DATA:PF-4,478,测值为空
DATA:PF-4,477,测值为空
DATA:PF-4,476,测值为空
DATA:P2-5,195,测值为空
DATA:P2-5,194,测值为空
DATA:P2-5,193,测值为空
