FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:Pa1-2,347,数据误差超限
DATA:Pa1-2,346,数据误差超限
DATA:Pa2-2,353,数据误差超限
DATA:Pa2-2,352,数据误差超限
DATA:Pa2-2,330,数据误差超限
DATA:Pb1-2,326,数据误差超限
DATA:Pb1-2,325,数据误差超限
DATA:Pb1-2,323,数据误差超限
DATA:Pb1-2,303,数据误差超限
DATA:Pb2-1,330,数据误差超限
DATA:Pb2-1,329,数据误差超限
DATA:Pb2-1,327,数据误差超限
DATA:Pb2-1,307,数据误差超限
DATA:Pb2-2,342,数据误差超限
DATA:Pb2-2,341,数据误差超限
DATA:Pb2-2,340,数据误差超限
DATA:Pb2-2,319,数据误差超限
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（一期）.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:OH1-1,221,数据误差超限
DATA:OH1-1,220,数据误差超限
DATA:OH1-2,237,数据误差超限
DATA:OH1-2,235,数据误差超限
