FILE:2016-11-13 09:23:04,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
DATA:MYBR1-1-1,65,所有数据误差超限
DATA:MYBR1-1-1,66,所有数据误差超限
DATA:MYBR1-1-1,67,所有数据误差超限
DATA:MYBR1-1-1,68,所有数据误差超限
DATA:MYBR1-1-1,69,所有数据误差超限
DATA:MYBR1-1-1,70,所有数据误差超限
DATA:MYBR1-1-1,71,所有数据误差超限
DATA:MYBR1-1-1,72,所有数据误差超限
DATA:MYBR1-1-1,73,所有数据误差超限
DATA:MYBR1-1-1,74,所有数据误差超限
DATA:MYBR1-1-1,75,所有数据误差超限
DATA:MYBR1-1-1,76,所有数据误差超限
DATA:MYBR1-1-1,77,所有数据误差超限
DATA:MYBR1-1-1,78,所有数据误差超限
DATA:MYBR1-1-1,79,所有数据误差超限
DATA:MYBR1-1-1,80,所有数据误差超限
DATA:MYBR1-1-1,81,所有数据误差超限
DATA:MYBR1-1-1,82,所有数据误差超限
DATA:MYBR1-1-1,83,所有数据误差超限
DATA:MYBR1-1-1,84,所有数据误差超限
DATA:MYBR1-1-1,85,所有数据误差超限
DATA:MYBR1-1-1,86,所有数据误差超限
DATA:MYBR1-1-1,87,所有数据误差超限
DATA:MYBR1-1-1,88,所有数据误差超限
DATA:MYBR1-1-1,89,所有数据误差超限
DATA:MYBR1-1-1,90,所有数据误差超限
DATA:MYBR1-1-1,91,所有数据误差超限
DATA:MYBR1-1-1,92,所有数据误差超限
DATA:MYBR1-1-1,93,所有数据误差超限
DATA:MYBR1-1-1,94,所有数据误差超限
DATA:MYBR1-1-1,95,所有数据误差超限
DATA:MYBR1-1-1,96,所有数据误差超限
DATA:MYBR1-1-1,97,所有数据误差超限
DATA:MYBR1-1-1,98,所有数据误差超限
DATA:MYBR1-1-1,99,所有数据误差超限
DATA:MYBR1-1-1,100,所有数据误差超限
DATA:MYBR1-1-1,101,所有数据误差超限
DATA:MYBR1-1-1,102,所有数据误差超限
DATA:MYBR1-1-1,103,所有数据误差超限
DATA:MYBR1-1-1,104,所有数据误差超限
DATA:MYBR1-1-1,105,所有数据误差超限
DATA:MYBR1-1-1,106,所有数据误差超限
DATA:MYBR1-1-1,107,所有数据误差超限
DATA:MYBR1-1-1,108,所有数据误差超限
DATA:MYBR1-1-1,109,所有数据误差超限
DATA:MYBR1-1-1,110,所有数据误差超限
DATA:MYBR1-1-1,111,所有数据误差超限
DATA:MYBR1-1-1,112,所有数据误差超限
DATA:MYBR1-1-1,113,所有数据误差超限
DATA:MYBR1-1-1,114,所有数据误差超限
DATA:MYBR1-1-1,115,所有数据误差超限
DATA:MYBR1-1-1,116,所有数据误差超限
DATA:MYBR1-1-1,117,所有数据误差超限
DATA:MYBR1-1-1,118,所有数据误差超限
DATA:MYBR1-1-1,119,所有数据误差超限
DATA:MYBR1-1-1,120,所有数据误差超限
DATA:MYBR1-1-1,121,所有数据误差超限
DATA:MYBR1-1-1,122,所有数据误差超限
DATA:MYBR1-1-1,123,所有数据误差超限
DATA:MYBR1-1-1,124,所有数据误差超限
DATA:MYBR1-1-1,125,所有数据误差超限
DATA:MYBR1-1-1,126,所有数据误差超限
DATA:MYBR1-1-1,127,所有数据误差超限
DATA:MYBR1-1-1,128,所有数据误差超限
DATA:MYBR1-1-1,129,所有数据误差超限
DATA:MYBR1-1-1,130,所有数据误差超限
DATA:MYBR1-1-1,131,所有数据误差超限
DATA:MYBR1-1-1,132,所有数据误差超限
DATA:MYBR1-1-1,133,所有数据误差超限
DATA:MYBR1-1-1,134,所有数据误差超限
DATA:MYBR1-1-1,135,所有数据误差超限
DATA:MYBR1-1-1,136,所有数据误差超限
DATA:MYBR1-1-1,137,所有数据误差超限
DATA:MYBR1-1-1,138,所有数据误差超限
DATA:MYBR1-1-1,139,所有数据误差超限
DATA:MYBR1-1-1,140,所有数据误差超限
DATA:MYBR1-1-1,141,所有数据误差超限
DATA:MYBR1-1-1,142,所有数据误差超限
DATA:MYBR1-1-1,143,所有数据误差超限
DATA:MYBR1-1-1,144,所有数据误差超限
DATA:MYBR1-1-1,145,所有数据误差超限
DATA:MYBR1-1-1,146,所有数据误差超限
DATA:MYBR1-1-1,147,所有数据误差超限
DATA:MYBR1-1-1,148,所有数据误差超限
DATA:MYBR1-1-1,149,所有数据误差超限
DATA:MYBR1-1-1,150,所有数据误差超限
DATA:MYBR1-1-1,151,所有数据误差超限
DATA:MYBR1-1-1,152,所有数据误差超限
DATA:MYBR1-1-1,153,所有数据误差超限
DATA:MYBR1-1-1,154,所有数据误差超限
DATA:MYBR1-1-1,155,所有数据误差超限
DATA:MYBR1-1-1,156,所有数据误差超限
DATA:MYBR1-1-1,157,所有数据误差超限
DATA:MYBR1-1-1,158,所有数据误差超限
DATA:MYBR1-1-1,159,所有数据误差超限
DATA:MYBR1-1-1,160,所有数据误差超限
DATA:MYBR1-1-1,161,所有数据误差超限
DATA:MYBR1-1-1,162,所有数据误差超限
DATA:MYBR1-1-1,163,所有数据误差超限
DATA:MYBR1-1-1,164,所有数据误差超限
DATA:MYBR1-1-1,165,所有数据误差超限
DATA:MYBR1-1-1,166,所有数据误差超限
DATA:MYBR1-1-1,167,所有数据误差超限
DATA:MYBR1-1-1,168,所有数据误差超限
DATA:MYBR1-1-1,169,所有数据误差超限
DATA:MYBR1-1-1,170,所有数据误差超限
DATA:MYBR1-1-1,171,所有数据误差超限
DATA:MYBR1-1-1,172,所有数据误差超限
DATA:MYBR1-1-1,173,所有数据误差超限
DATA:MYBR1-1-1,174,所有数据误差超限
DATA:MYBR1-1-1,175,所有数据误差超限
DATA:MYBR1-1-1,176,所有数据误差超限
DATA:MYBR1-1-1,177,所有数据误差超限
DATA:MYBR1-1-1,178,所有数据误差超限
DATA:MYBR1-1-1,179,所有数据误差超限
