FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂前\厂前区多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区多点位移计 .xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\进口边坡\进口多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\左坝基监测\左坝基多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2017-01-17 08:59:51,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\心墙堆石坝（温度计）\温度计（修正后）.xls
DATA:LBJT-1,6,未将对象引用设置到对象的实例。
DATA:LBJT-1,7,未将对象引用设置到对象的实例。
DATA:LBJT-1,8,未将对象引用设置到对象的实例。
DATA:LBJT-1,9,未将对象引用设置到对象的实例。
DATA:LBJT-1,10,未将对象引用设置到对象的实例。
DATA:LBJT-1,11,未将对象引用设置到对象的实例。
DATA:LBJT-1,12,未将对象引用设置到对象的实例。
DATA:LBJT-1,13,未将对象引用设置到对象的实例。
DATA:LBJT-1,14,未将对象引用设置到对象的实例。
DATA:LBJT-1,15,未将对象引用设置到对象的实例。
DATA:LBJT-1,16,未将对象引用设置到对象的实例。
DATA:LBJT-1,17,未将对象引用设置到对象的实例。
DATA:LBJT-1,18,未将对象引用设置到对象的实例。
DATA:LBJT-1,19,未将对象引用设置到对象的实例。
DATA:LBJT-1,20,未将对象引用设置到对象的实例。
DATA:LBJT-1,21,未将对象引用设置到对象的实例。
DATA:LBJT-1,22,未将对象引用设置到对象的实例。
DATA:LBJT-1,23,未将对象引用设置到对象的实例。
DATA:LBJT-1,24,未将对象引用设置到对象的实例。
DATA:LBJT-1,25,未将对象引用设置到对象的实例。
DATA:LBJT-1,26,未将对象引用设置到对象的实例。
DATA:LBJT-1,27,未将对象引用设置到对象的实例。
DATA:LBJT-1,28,未将对象引用设置到对象的实例。
DATA:LBJT-1,29,未将对象引用设置到对象的实例。
DATA:LBJT-1,30,未将对象引用设置到对象的实例。
DATA:LBJT-1,31,未将对象引用设置到对象的实例。
DATA:LBJT-1,32,未将对象引用设置到对象的实例。
DATA:LBJT-1,33,未将对象引用设置到对象的实例。
DATA:LBJT-1,34,未将对象引用设置到对象的实例。
DATA:LBJT-1,35,未将对象引用设置到对象的实例。
DATA:LBJT-1,36,未将对象引用设置到对象的实例。
DATA:LBJT-1,37,未将对象引用设置到对象的实例。
DATA:LBJT-1,38,未将对象引用设置到对象的实例。
DATA:LBJT-1,39,未将对象引用设置到对象的实例。
DATA:LBJT-1,40,未将对象引用设置到对象的实例。
DATA:LBJT-1,41,未将对象引用设置到对象的实例。
DATA:LBJT-1,42,未将对象引用设置到对象的实例。
DATA:LBJT-1,43,未将对象引用设置到对象的实例。
DATA:LBJT-1,44,未将对象引用设置到对象的实例。
DATA:LBJT-1,45,未将对象引用设置到对象的实例。
DATA:LBJT-1,46,未将对象引用设置到对象的实例。
DATA:LBJT-1,47,未将对象引用设置到对象的实例。
DATA:LBJT-1,48,未将对象引用设置到对象的实例。
DATA:LBJT-1,49,未将对象引用设置到对象的实例。
DATA:LBJT-1,50,未将对象引用设置到对象的实例。
DATA:LBJT-1,51,未将对象引用设置到对象的实例。
DATA:LBJT-1,52,未将对象引用设置到对象的实例。
DATA:LBJT-1,53,未将对象引用设置到对象的实例。
DATA:LBJT-1,54,未将对象引用设置到对象的实例。
DATA:LBJT-1,55,未将对象引用设置到对象的实例。
DATA:LBJT-1,56,未将对象引用设置到对象的实例。
DATA:LBJT-1,57,未将对象引用设置到对象的实例。
DATA:LBJT-1,58,未将对象引用设置到对象的实例。
DATA:LBJT-1,59,未将对象引用设置到对象的实例。
DATA:LBJT-1,60,未将对象引用设置到对象的实例。
DATA:LBJT-1,61,未将对象引用设置到对象的实例。
DATA:LBJT-1,62,未将对象引用设置到对象的实例。
DATA:LBJT-1,63,未将对象引用设置到对象的实例。
DATA:LBJT-1,64,未将对象引用设置到对象的实例。
DATA:LBJT-1,65,未将对象引用设置到对象的实例。
DATA:LBJT-1,66,未将对象引用设置到对象的实例。
DATA:LBJT-1,67,未将对象引用设置到对象的实例。
DATA:LBJT-1,68,未将对象引用设置到对象的实例。
DATA:LBJT-1,69,未将对象引用设置到对象的实例。
DATA:LBJT-1,70,未将对象引用设置到对象的实例。
DATA:LBJT-1,71,未将对象引用设置到对象的实例。
DATA:LBJT-1,72,未将对象引用设置到对象的实例。
DATA:LBJT-1,73,未将对象引用设置到对象的实例。
DATA:LBJT-1,74,未将对象引用设置到对象的实例。
DATA:LBJT-1,75,未将对象引用设置到对象的实例。
DATA:LBJT-1,76,未将对象引用设置到对象的实例。
DATA:LBJT-1,77,未将对象引用设置到对象的实例。
DATA:LBJT-1,78,未将对象引用设置到对象的实例。
DATA:LBJT-1,79,未将对象引用设置到对象的实例。
DATA:LBJT-1,80,未将对象引用设置到对象的实例。
DATA:LBJT-1,81,未将对象引用设置到对象的实例。
DATA:LBJT-1,82,未将对象引用设置到对象的实例。
DATA:LBJT-1,83,未将对象引用设置到对象的实例。
DATA:LBJT-1,84,未将对象引用设置到对象的实例。
DATA:LBJT-1,85,未将对象引用设置到对象的实例。
DATA:LBJT-1,86,未将对象引用设置到对象的实例。
DATA:LBJT-1,87,未将对象引用设置到对象的实例。
DATA:LBJT-1,88,未将对象引用设置到对象的实例。
DATA:LBJT-1,89,未将对象引用设置到对象的实例。
DATA:LBJT-1,90,未将对象引用设置到对象的实例。
DATA:LBJT-1,91,未将对象引用设置到对象的实例。
DATA:LBJT-1,92,未将对象引用设置到对象的实例。
DATA:LBJT-1,93,未将对象引用设置到对象的实例。
DATA:LBJT-1,94,未将对象引用设置到对象的实例。
DATA:LBJT-1,95,未将对象引用设置到对象的实例。
DATA:LBJT-1,96,未将对象引用设置到对象的实例。
DATA:LBJT-1,97,未将对象引用设置到对象的实例。
DATA:LBJT-1,98,未将对象引用设置到对象的实例。
DATA:LBJT-1,99,未将对象引用设置到对象的实例。
DATA:LBJT-1,100,未将对象引用设置到对象的实例。
DATA:LBJT-1,101,未将对象引用设置到对象的实例。
DATA:LBJT-1,102,未将对象引用设置到对象的实例。
DATA:LBJT-1,103,未将对象引用设置到对象的实例。
DATA:LBJT-1,104,未将对象引用设置到对象的实例。
DATA:LBJT-1,105,未将对象引用设置到对象的实例。
