FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:Dhpt-Z1,13,所有数据误差超限
DATA:Dhpt-Z1,14,所有数据误差超限
DATA:Dhpt-Z1,15,所有数据误差超限
DATA:Dhpt-Z1,16,所有数据误差超限
DATA:Dhpt-Z1,17,所有数据误差超限
DATA:Dhpt-Z1,18,所有数据误差超限
DATA:Dhpt-Z1,19,所有数据误差超限
DATA:Dhpt-Z1,20,所有数据误差超限
DATA:Dhpt-Z1,21,所有数据误差超限
DATA:Dhpt-Z1,22,所有数据误差超限
DATA:Dhpt-Z1,23,所有数据误差超限
DATA:Dhpt-Z1,24,所有数据误差超限
DATA:Dhpt-Z1,25,所有数据误差超限
DATA:Dhpt-Z1,26,所有数据误差超限
DATA:Dhpt-Z1,27,所有数据误差超限
DATA:Dhpt-Z1,28,所有数据误差超限
DATA:Dhpt-Z1,29,所有数据误差超限
DATA:Dhpt-Z1,30,所有数据误差超限
DATA:Dhpt-Z1,31,所有数据误差超限
DATA:Dhpt-Z1,32,所有数据误差超限
DATA:Dhpt-Z1,33,所有数据误差超限
DATA:Dhpt-Z1,34,所有数据误差超限
DATA:Dhpt-Z1,35,所有数据误差超限
DATA:Dhpt-Z1,36,所有数据误差超限
DATA:Dhpt-Z1,37,所有数据误差超限
DATA:Dhpt-Z1,38,所有数据误差超限
DATA:Dhpt-Z1,39,所有数据误差超限
DATA:Dhpt-Z1,40,所有数据误差超限
DATA:Dhpt-Z1,41,所有数据误差超限
DATA:Dhpt-Z1,42,所有数据误差超限
DATA:Dhpt-Z1,43,所有数据误差超限
DATA:Dhpt-Z1,44,所有数据误差超限
DATA:Dhpt-Z1,45,所有数据误差超限
DATA:Dhpt-Z1,46,所有数据误差超限
DATA:Dhpt-Z1,47,所有数据误差超限
DATA:Dhpt-Z1,48,所有数据误差超限
DATA:Dhpt-Z1,49,所有数据误差超限
DATA:Dhpt-Z1,50,所有数据误差超限
DATA:Dhpt-Z1,51,所有数据误差超限
DATA:Dhpt-Z1,52,所有数据误差超限
DATA:Dhpt-Z1,53,所有数据误差超限
DATA:Dhpt-Z1,54,所有数据误差超限
DATA:Dhpt-Z1,55,所有数据误差超限
DATA:Dhpt-Z1,56,所有数据误差超限
DATA:Dhpt-Z1,57,所有数据误差超限
DATA:Dhpt-Z1,58,所有数据误差超限
DATA:Dhpt-Z1,59,所有数据误差超限
DATA:Dhpt-Z1,60,所有数据误差超限
DATA:Dhpt-Z1,61,所有数据误差超限
DATA:Dhpt-Z1,62,所有数据误差超限
DATA:Dhpt-Z1,63,所有数据误差超限
DATA:Dhpt-Z1,64,所有数据误差超限
DATA:Dhpt-Z1,65,所有数据误差超限
DATA:Dhpt-Z1,66,所有数据误差超限
DATA:Dhpt-Z1,67,所有数据误差超限
DATA:Dhpt-Z1,68,所有数据误差超限
DATA:Dhpt-Z1,69,所有数据误差超限
DATA:Dhpt-Z1,70,所有数据误差超限
DATA:Dhpt-Z1,71,所有数据误差超限
DATA:Dhpt-Z1,72,所有数据误差超限
DATA:Dhpt-Z1,73,所有数据误差超限
DATA:Dhpt-Z1,74,所有数据误差超限
DATA:Dhpt-Z1,75,所有数据误差超限
DATA:Dhpt-Z1,76,所有数据误差超限
DATA:Dhpt-Z1,77,所有数据误差超限
DATA:Dhpt-Z1,78,所有数据误差超限
DATA:Dhpt-Z1,79,所有数据误差超限
DATA:Dhpt-Z1,80,所有数据误差超限
DATA:Dhpt-Z1,81,所有数据误差超限
DATA:Dhpt-Z1,82,所有数据误差超限
DATA:Dhpt-Z1,83,所有数据误差超限
DATA:Dhpt-Z1,84,所有数据误差超限
DATA:Dhpt-Z1,85,所有数据误差超限
DATA:Dhpt-Z1,86,所有数据误差超限
DATA:Dhpt-Z1,87,所有数据误差超限
DATA:Dhpt-Z1,88,所有数据误差超限
DATA:Dhpt-Z1,89,所有数据误差超限
DATA:Dhpt-Z1,90,所有数据误差超限
DATA:Dhpt-Z1,91,所有数据误差超限
DATA:Dhpt-Z1,92,所有数据误差超限
DATA:Dhpt-Z1,93,所有数据误差超限
DATA:Dhpt-Z1,94,所有数据误差超限
DATA:Dhpt-Z1,95,所有数据误差超限
DATA:Dhpt-Z1,96,所有数据误差超限
DATA:Dhpt-Z1,97,所有数据误差超限
DATA:Dhpt-Z1,98,所有数据误差超限
DATA:Dhpt-Z1,99,所有数据误差超限
DATA:Dhpt-Z1,100,所有数据误差超限
DATA:Dhpt-Z1,101,所有数据误差超限
DATA:Dhpt-Z1,102,所有数据误差超限
DATA:Dhpt-Z1,103,所有数据误差超限
DATA:Dhpt-Z1,104,所有数据误差超限
DATA:Dhpt-Z1,105,所有数据误差超限
DATA:Dhpt-Z1,106,所有数据误差超限
DATA:Dhpt-Z1,107,所有数据误差超限
DATA:Dhpt-Z1,108,所有数据误差超限
DATA:Dhpt-Z1,109,所有数据误差超限
DATA:Dhpt-Z1,110,所有数据误差超限
DATA:Dhpt-Z1,111,所有数据误差超限
DATA:Dhpt-Z1,112,所有数据误差超限
DATA:Dhpt-Z1,113,所有数据误差超限
DATA:Dhpt-Z1,114,所有数据误差超限
DATA:Dhpt-Z1,115,所有数据误差超限
DATA:Dhpt-Z1,116,所有数据误差超限
DATA:Dhpt-Z1,117,所有数据误差超限
DATA:Dhpt-Z1,118,所有数据误差超限
DATA:Dhpt-Z1,119,所有数据误差超限
DATA:Dhpt-Z1,120,所有数据误差超限
DATA:Dhpt-Z1,121,所有数据误差超限
DATA:Dhpt-Z1,122,所有数据误差超限
DATA:Dhpt-Z1,123,所有数据误差超限
DATA:Dhpt-Z1,124,所有数据误差超限
DATA:Dhpt-Z1,125,所有数据误差超限
DATA:Dhpt-Z1,126,所有数据误差超限
DATA:Dhpt-Z1,127,所有数据误差超限
DATA:Dhpt-Z1,128,所有数据误差超限
DATA:Dhpt-Z1,129,所有数据误差超限
DATA:Dhpt-Z1,130,所有数据误差超限
DATA:Dhpt-Z1,131,所有数据误差超限
DATA:Dhpt-Z1,132,所有数据误差超限
DATA:Dhpt-Z1,133,所有数据误差超限
DATA:Dhpt-Z1,134,所有数据误差超限
DATA:Dhpt-Z1,135,所有数据误差超限
DATA:Dhpt-Z1,136,所有数据误差超限
DATA:Dhpt-Z1,137,所有数据误差超限
DATA:Dhpt-Z1,138,所有数据误差超限
DATA:Dhpt-Z1,139,所有数据误差超限
DATA:Dhpt-Z1,140,所有数据误差超限
DATA:Dhpt-Z1,141,所有数据误差超限
DATA:Dhpt-Z1,142,所有数据误差超限
DATA:Dhpt-Z1,143,所有数据误差超限
DATA:Dhpt-Z1,144,所有数据误差超限
DATA:Dhpt-Z1,145,所有数据误差超限
DATA:Dhpt-Z1,146,所有数据误差超限
DATA:Dhpt-Z1,147,所有数据误差超限
