FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
DATA:Pj1-2,4,测值异常
DATA:Pj2-1,4,测值异常
DATA:Pj2-2,4,测值异常
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
DATA:Pa6-2,4,测值异常
DATA:Pa7-2,4,测值异常
DATA:Pa8-1,4,测值异常
DATA:Pa8-2,4,测值异常
DATA:Pb6-1,4,测值异常
DATA:Pb6-2,4,测值异常
DATA:Pb7-1,4,测值异常
DATA:Pb8-1,4,测值异常
DATA:Pb8-2,4,测值异常
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-渗压计.xlsx
DATA:Pw1-1,400,数据误差超限
DATA:Pw1-1,401,数据误差超限
DATA:Pw2-1,4,测值异常
DATA:Pw2-2,4,测值异常
DATA:PW3-1,4,测值异常
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
DATA:Pa5-1,4,测值异常
DATA:Pa5-2,4,测值异常
DATA:Pb5-1,4,测值异常
DATA:Pb5-2,4,测值异常
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:Pa1-1,354,数据误差超限
DATA:Pa1-1,355,数据误差超限
DATA:Pa1-1,356,数据误差超限
DATA:Pa1-2,354,数据误差超限
DATA:Pa1-2,355,数据误差超限
DATA:Pa1-2,356,数据误差超限
DATA:Pa2-2,362,数据误差超限
DATA:Pb1-2,335,数据误差超限
DATA:Pb2-1,339,数据误差超限
DATA:Pb2-2,351,数据误差超限
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房排水廊道\排水廊道-测压管.xlsx
DATA:zUP2-6,52,数据误差超限
DATA:zUP2-6,53,数据误差超限
DATA:zUP2-6,54,数据误差超限
DATA:zUP2-6,55,数据误差超限
DATA:zUP2-6,56,数据误差超限
DATA:zUP2-6,57,数据误差超限
DATA:zUP2-6,58,数据误差超限
DATA:zUP2-6,59,数据误差超限
DATA:zUP2-6,60,数据误差超限
DATA:zUP2-6,61,数据误差超限
DATA:zUP2-6,62,数据误差超限
DATA:zUP2-6,63,数据误差超限
DATA:zUP2-6,64,数据误差超限
DATA:zUP2-6,65,数据误差超限
DATA:zUP2-6,66,数据误差超限
DATA:zUP2-6,67,数据误差超限
DATA:zUP2-6,68,数据误差超限
DATA:zUP2-6,69,数据误差超限
DATA:zUP2-6,70,数据误差超限
DATA:zUP2-6,71,数据误差超限
DATA:zUP2-6,72,数据误差超限
DATA:zUP2-6,73,数据误差超限
DATA:zUP2-6,74,数据误差超限
DATA:zUP2-6,75,数据误差超限
DATA:zUP2-6,76,数据误差超限
DATA:zUP2-6,77,数据误差超限
DATA:zUP2-6,78,数据误差超限
DATA:zUP2-6,79,数据误差超限
DATA:zUP2-6,80,数据误差超限
DATA:zUP2-6,81,数据误差超限
DATA:zUP2-6,82,数据误差超限
DATA:zUP2-6,83,数据误差超限
DATA:zUP2-6,84,数据误差超限
DATA:zUP2-6,85,数据误差超限
DATA:zUP2-6,86,数据误差超限
DATA:zUP2-6,87,数据误差超限
DATA:zUP2-6,88,数据误差超限
DATA:zUP2-6,89,数据误差超限
DATA:zUP2-6,90,数据误差超限
DATA:zUP2-6,91,数据误差超限
DATA:zUP2-6,92,数据误差超限
DATA:zUP2-6,93,数据误差超限
DATA:zUP2-6,94,数据误差超限
DATA:zUP2-6,95,数据误差超限
DATA:zUP2-6,96,数据误差超限
DATA:zUP2-6,97,数据误差超限
DATA:zUP2-6,98,数据误差超限
DATA:zUP2-6,99,数据误差超限
DATA:zUP2-6,100,数据误差超限
DATA:zUP2-6,101,数据误差超限
DATA:zUP2-6,102,数据误差超限
DATA:zUP2-6,103,数据误差超限
DATA:zUP2-6,104,数据误差超限
DATA:zUP2-6,105,数据误差超限
DATA:zUP2-6,106,数据误差超限
DATA:zUP2-6,107,数据误差超限
DATA:zUP2-6,108,数据误差超限
DATA:zUP2-6,109,数据误差超限
DATA:zUP2-6,110,数据误差超限
DATA:zUP2-6,111,数据误差超限
DATA:zUP2-6,112,数据误差超限
DATA:zUP2-6,113,数据误差超限
DATA:zUP2-6,114,数据误差超限
DATA:zUP2-6,115,数据误差超限
DATA:zUP2-6,116,数据误差超限
DATA:zUP2-6,117,数据误差超限
DATA:zUP2-6,118,数据误差超限
DATA:zUP2-6,119,数据误差超限
DATA:zUP2-6,120,数据误差超限
DATA:zUP2-6,121,数据误差超限
DATA:zUP2-6,122,数据误差超限
DATA:zUP2-6,123,数据误差超限
DATA:zUP2-6,124,数据误差超限
DATA:zUP2-6,125,数据误差超限
DATA:zUP2-6,126,数据误差超限
DATA:zUP2-6,127,数据误差超限
DATA:zUP2-6,128,数据误差超限
DATA:zUP2-6,129,数据误差超限
DATA:zUP2-6,130,数据误差超限
DATA:zUP2-6,131,数据误差超限
DATA:zUP2-6,132,数据误差超限
DATA:zUP2-6,133,数据误差超限
DATA:zUP2-6,134,数据误差超限
DATA:zUP2-6,135,数据误差超限
DATA:zUP2-6,136,数据误差超限
DATA:zUP2-6,137,数据误差超限
DATA:zUP2-6,138,数据误差超限
DATA:zUP2-6,139,数据误差超限
DATA:zUP2-6,140,数据误差超限
DATA:zUP2-6,141,数据误差超限
DATA:zUP2-6,142,数据误差超限
DATA:zUP2-6,143,数据误差超限
DATA:zUP2-6,144,数据误差超限
DATA:zUP2-6,145,数据误差超限
DATA:zUP2-6,146,数据误差超限
DATA:zUP2-6,147,数据误差超限
DATA:zUP2-6,148,数据误差超限
DATA:zUP2-6,149,数据误差超限
DATA:zUP2-6,150,数据误差超限
DATA:zUP2-6,151,数据误差超限
DATA:zUP2-6,152,数据误差超限
DATA:zUP2-6,153,数据误差超限
DATA:zUP2-6,154,数据误差超限
DATA:zUP2-6,155,数据误差超限
DATA:zUP2-6,156,数据误差超限
DATA:zUP2-6,157,数据误差超限
DATA:zUP2-6,158,数据误差超限
DATA:zUP2-6,159,数据误差超限
DATA:zUP2-6,160,数据误差超限
DATA:zUP2-6,161,数据误差超限
DATA:zUP2-6,162,数据误差超限
DATA:zUP2-6,163,数据误差超限
DATA:zUP2-6,164,数据误差超限
DATA:zUP2-6,165,数据误差超限
DATA:zUP2-6,166,数据误差超限
DATA:zUP2-6,167,数据误差超限
DATA:zUP2-6,168,数据误差超限
DATA:zUP2-6,169,数据误差超限
DATA:zUP2-6,170,数据误差超限
DATA:zUP2-6,171,数据误差超限
DATA:zUP2-6,172,数据误差超限
DATA:zUP2-6,173,数据误差超限
DATA:zUP2-6,174,数据误差超限
DATA:zUP2-6,175,数据误差超限
DATA:zUP2-6,176,数据误差超限
DATA:zUP2-6,177,数据误差超限
DATA:zUP2-6,178,数据误差超限
DATA:zUP2-6,179,数据误差超限
DATA:zUP2-6,180,数据误差超限
DATA:zUP2-6,181,数据误差超限
DATA:zUP2-6,182,数据误差超限
DATA:zUP2-6,183,数据误差超限
DATA:zUP2-6,184,数据误差超限
DATA:zUP2-6,185,数据误差超限
DATA:zUP2-6,186,数据误差超限
DATA:zUP2-6,187,数据误差超限
DATA:zUP2-6,188,数据误差超限
DATA:zUP2-6,189,数据误差超限
DATA:zUP2-6,190,数据误差超限
DATA:zUP2-6,191,数据误差超限
DATA:zUP2-6,192,数据误差超限
DATA:zUP2-6,193,数据误差超限
DATA:zUP2-6,194,数据误差超限
DATA:zUP2-6,195,数据误差超限
DATA:zUP2-6,196,数据误差超限
DATA:zUP2-6,197,数据误差超限
DATA:zUP2-6,198,数据误差超限
DATA:zUP2-6,199,数据误差超限
DATA:zUP2-6,200,数据误差超限
DATA:zUP2-6,201,数据误差超限
DATA:zUP2-6,202,数据误差超限
DATA:zUP2-6,203,数据误差超限
DATA:zUP2-6,204,数据误差超限
DATA:zUP2-6,205,数据误差超限
DATA:zUP2-6,206,数据误差超限
DATA:zUP2-6,207,数据误差超限
DATA:zUP2-6,208,数据误差超限
DATA:zUP2-6,209,数据误差超限
DATA:zUP2-6,210,数据误差超限
DATA:zUP2-6,211,数据误差超限
DATA:zUP2-6,212,数据误差超限
DATA:zUP2-6,213,数据误差超限
DATA:zUP2-6,214,数据误差超限
DATA:zUP2-6,215,数据误差超限
DATA:zUP2-6,216,数据误差超限
DATA:zUP2-6,217,数据误差超限
DATA:zUP2-6,218,数据误差超限
DATA:zUP2-6,219,数据误差超限
DATA:zUP2-6,220,数据误差超限
DATA:zUP2-6,221,数据误差超限
DATA:zUP2-6,222,数据误差超限
DATA:zUP2-6,223,数据误差超限
DATA:zUP2-6,224,数据误差超限
DATA:zUP2-6,225,数据误差超限
DATA:zUP2-6,226,数据误差超限
DATA:zUP2-6,227,数据误差超限
DATA:zUP2-6,228,数据误差超限
DATA:zUP2-6,229,数据误差超限
DATA:zUP2-6,230,数据误差超限
DATA:zUP2-6,231,数据误差超限
DATA:zUP2-6,232,数据误差超限
DATA:zUP2-6,233,数据误差超限
DATA:zUP2-6,234,数据误差超限
DATA:zUP2-6,235,数据误差超限
DATA:zUP2-6,236,数据误差超限
DATA:zUP2-6,237,数据误差超限
DATA:zUP2-6,238,数据误差超限
